PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
102,4/3/2024,12:57:18 PM,4,3,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,2,Bottom,1,2,0,Fast Ball,Strike In Play,Ground Out,66,9,Heart
103,4/3/2024,12:57:45 PM,5,1,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,2,Bottom,2,0,0,Fast Ball,Ball,,67,33,Waste
104,4/3/2024,12:57:55 PM,6,2,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,2,Bottom,2,1,0,Fast Ball,Ball,,65,29,Chase
105,4/3/2024,12:58:11 PM,7,3,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,2,Bottom,2,2,0,Fast Ball,Strike Foul,,66,16,Shadow
106,4/3/2024,12:58:32 PM,8,4,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,2,Bottom,2,2,1,Fast Ball,Strike Foul,,66,13,Shadow
107,4/3/2024,12:58:49 PM,9,5,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,2,Bottom,2,2,2,Fast Ball,Strike In Play,Fly Out,64,13,Shadow
108,4/3/2024,1:01:37 PM,1,1,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,0,0,Fast Ball,Ball,,87,38,Waste
109,4/3/2024,1:01:49 PM,2,2,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,1,0,Fast Ball,Strike Looking,,86,19,Shadow
110,4/3/2024,1:02:01 PM,3,3,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,1,1,Fast Ball,Ball,,87,27,Chase
111,4/3/2024,1:02:16 PM,4,4,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,2,1,Fast Ball,Ball,,85,36,Waste
112,4/3/2024,1:02:34 PM,5,5,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,3,1,Fast Ball,Strike Looking,,86,19,Shadow
113,4/3/2024,1:02:47 PM,6,6,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,3,2,Fast Ball,Strike Foul,,86,5,Heart
114,4/3/2024,1:03:07 PM,7,7,Evan Scott,R,Moeller,Aiden Craig,R,Harlan County High School,3,Top,0,3,2,Fast Ball,Ball,BB,87,39,Waste
115,4/3/2024,1:03:34 PM,8,1,Evan Scott,R,Moeller,Jonah Swanner,R,Harlan County High School,3,Top,0,0,0,Fast Ball,Ball,,87,39,Waste
116,4/3/2024,1:03:48 PM,9,2,Evan Scott,R,Moeller,Jonah Swanner,R,Harlan County High School,3,Top,0,1,0,Fast Ball,Strike In Play,1B,85,19,Shadow
117,4/3/2024,1:04:56 PM,10,1,Evan Scott,R,Moeller,Alex Creech,R,Harlan County High School,3,Top,0,0,0,Change Up,Ball,,77,39,Waste
118,4/3/2024,1:05:11 PM,11,2,Evan Scott,R,Moeller,Alex Creech,R,Harlan County High School,3,Top,0,1,0,Fast Ball,Strike Swing and Miss,,86,19,Shadow
119,4/3/2024,1:05:32 PM,12,3,Evan Scott,R,Moeller,Alex Creech,R,Harlan County High School,3,Top,0,1,1,Fast Ball,Ball,,86,39,Waste
120,4/3/2024,1:05:49 PM,13,4,Evan Scott,R,Moeller,Alex Creech,R,Harlan County High School,3,Top,0,2,1,Fast Ball,Ball,,87,38,Waste
121,4/3/2024,1:06:06 PM,14,5,Evan Scott,R,Moeller,Alex Creech,R,Harlan County High School,3,Top,0,3,1,Fast Ball,Strike Looking,,87,29,Chase
122,4/3/2024,1:06:22 PM,15,6,Evan Scott,R,Moeller,Alex Creech,R,Harlan County High School,3,Top,0,3,2,Fast Ball,Strike In Play,Fielders Choice,84,7,Heart
123,4/3/2024,1:07:22 PM,16,1,Evan Scott,R,Moeller,Isaac Kelly,R,Harlan County High School,3,Top,1,0,0,Fast Ball,Strike Looking,,87,13,Shadow
124,4/3/2024,1:07:36 PM,17,2,Evan Scott,R,Moeller,Isaac Kelly,R,Harlan County High School,3,Top,1,0,1,Fast Ball,Strike Swing and Miss,,87,12,Shadow
125,4/3/2024,1:07:51 PM,18,3,Evan Scott,R,Moeller,Isaac Kelly,R,Harlan County High School,3,Top,1,0,2,Breaking Ball,Strike Foul,,76,18,Shadow
126,4/3/2024,1:08:11 PM,19,4,Evan Scott,R,Moeller,Isaac Kelly,R,Harlan County High School,3,Top,1,0,2,Fast Ball,Strike In Play,Double Play,86,19,Shadow
127,4/3/2024,1:10:31 PM,1,1,Aiden Craig,R,Harlan County High School,Carter Christenson,R,Moeller,3,Bottom,0,0,0,Fast Ball,Strike Looking,,65,13,Shadow
128,4/3/2024,1:10:43 PM,2,2,Aiden Craig,R,Harlan County High School,Carter Christenson,R,Moeller,3,Bottom,0,0,1,Fast Ball,Ball,,64,39,Waste
129,4/3/2024,1:10:57 PM,3,3,Aiden Craig,R,Harlan County High School,Carter Christenson,R,Moeller,3,Bottom,0,1,1,Fast Ball,Strike In Play,1B,64,26,Chase
130,4/3/2024,1:11:31 PM,4,1,Aiden Craig,R,Harlan County High School,Hanleigh Lopez,R,Moeller,3,Bottom,0,0,0,Fast Ball,Ball,,64,22,Chase
131,4/3/2024,1:11:43 PM,5,2,Aiden Craig,R,Harlan County High School,Hanleigh Lopez,R,Moeller,3,Bottom,0,1,0,Fast Ball,Strike In Play,Fly Out,64,5,Heart
132,4/3/2024,1:12:15 PM,6,1,Aiden Craig,R,Harlan County High School,Jackson Porta,R,Moeller,3,Bottom,1,0,0,Fast Ball,Strike Looking,,64,26,Chase
133,4/3/2024,1:12:30 PM,7,2,Aiden Craig,R,Harlan County High School,Jackson Porta,R,Moeller,3,Bottom,1,0,1,Fast Ball,Strike In Play,Fly Out,64,5,Heart
134,4/3/2024,1:13:04 PM,8,1,Aiden Craig,R,Harlan County High School,Jovan Love,R,Moeller,3,Bottom,2,0,0,Fast Ball,Ball,,63,23,Chase
135,4/3/2024,1:13:19 PM,9,2,Aiden Craig,R,Harlan County High School,Jovan Love,R,Moeller,3,Bottom,2,1,0,Fast Ball,Ball,,64,36,Waste
136,4/3/2024,1:13:36 PM,10,3,Aiden Craig,R,Harlan County High School,Jovan Love,R,Moeller,3,Bottom,2,2,0,Fast Ball,Ball,,64,32,Waste
137,4/3/2024,1:13:51 PM,11,4,Aiden Craig,R,Harlan County High School,Jovan Love,R,Moeller,3,Bottom,2,3,0,Fast Ball,Strike Looking,,63,3,Heart
138,4/3/2024,1:14:04 PM,12,5,Aiden Craig,R,Harlan County High School,Jovan Love,R,Moeller,3,Bottom,2,3,1,Fast Ball,Strike Foul,,66,9,Heart
139,4/3/2024,1:14:46 PM,13,6,Aiden Craig,R,Harlan County High School,Jovan Love,R,Moeller,3,Bottom,2,3,2,Fast Ball,Ball,BB,65,33,Waste
140,4/3/2024,1:15:16 PM,14,1,Aiden Craig,R,Harlan County High School,Will Schirmer,R,Moeller,3,Bottom,2,0,0,Fast Ball,Ball,,65,23,Chase
141,4/3/2024,1:15:29 PM,15,2,Aiden Craig,R,Harlan County High School,Will Schirmer,R,Moeller,3,Bottom,2,1,0,Fast Ball,Strike Looking,,64,18,Shadow
142,4/3/2024,1:15:44 PM,16,3,Aiden Craig,R,Harlan County High School,Will Schirmer,R,Moeller,3,Bottom,2,1,1,Fast Ball,Ball,,64,32,Waste
143,4/3/2024,1:15:58 PM,17,4,Aiden Craig,R,Harlan County High School,Will Schirmer,R,Moeller,3,Bottom,2,2,1,Fast Ball,Strike In Play,Fly Out,65,13,Shadow
144,4/3/2024,1:19:28 PM,1,1,Finn O'Keefe,R,Moeller,Will Cassim,R,Harlan County High School,4,Top,0,0,0,Fast Ball,Strike In Play,Ground Out,N/A,19,Shadow
145,4/3/2024,1:19:47 PM,2,1,Finn O'Keefe,R,Moeller,Tristan Cooper,R,Harlan County High School,4,Top,1,0,0,Fast Ball,Strike Looking,,N/A,5,Heart
146,4/3/2024,1:19:51 PM,3,2,Finn O'Keefe,R,Moeller,Tristan Cooper,R,Harlan County High School,4,Top,1,0,1,Fast Ball,Strike Looking,,84,19,Shadow
147,4/3/2024,1:20:08 PM,4,3,Finn O'Keefe,R,Moeller,Tristan Cooper,R,Harlan County High School,4,Top,1,0,2,Change Up,Ball,,77,39,Waste
148,4/3/2024,1:20:27 PM,5,4,Finn O'Keefe,R,Moeller,Tristan Cooper,R,Harlan County High School,4,Top,1,1,2,Fast Ball,Ball,,84,39,Waste
149,4/3/2024,1:20:46 PM,6,5,Finn O'Keefe,R,Moeller,Tristan Cooper,R,Harlan County High School,4,Top,1,2,2,Fast Ball,Ball,,84,38,Waste
150,4/3/2024,1:21:02 PM,7,6,Finn O'Keefe,R,Moeller,Tristan Cooper,R,Harlan County High School,4,Top,1,3,2,Fast Ball,Strike Swing and Miss,Strike Out,83,26,Chase
151,4/3/2024,1:21:33 PM,8,1,Finn O'Keefe,R,Moeller,Mason Himes,R,Harlan County High School,4,Top,2,0,0,Fast Ball,Strike Foul,,83,18,Shadow
152,4/3/2024,1:21:56 PM,9,2,Finn O'Keefe,R,Moeller,Mason Himes,R,Harlan County High School,4,Top,2,0,1,Change Up,Strike Swing and Miss,,76,29,Chase
153,4/3/2024,1:22:13 PM,10,3,Finn O'Keefe,R,Moeller,Mason Himes,R,Harlan County High School,4,Top,2,0,2,Change Up,Strike In Play,1B,77,16,Shadow
154,4/3/2024,1:22:46 PM,11,1,Finn O'Keefe,R,Moeller,Jesse Gilbert,R,Harlan County High School,4,Top,2,0,0,Fast Ball,Strike Looking,,N/A,16,Shadow
155,4/3/2024,1:23:01 PM,12,2,Finn O'Keefe,R,Moeller,Jesse Gilbert,R,Harlan County High School,4,Top,2,0,1,Fast Ball,Ball,,82,39,Waste
156,4/3/2024,1:23:21 PM,13,3,Finn O'Keefe,R,Moeller,Jesse Gilbert,R,Harlan County High School,4,Top,2,1,1,Fast Ball,Strike In Play,1B,81,29,Chase
157,4/3/2024,1:23:56 PM,14,1,Finn O'Keefe,R,Moeller,Samuel Henson,R,Harlan County High School,4,Top,2,0,0,Fast Ball,Ball,,81,31,Waste
158,4/3/2024,1:24:17 PM,15,2,Finn O'Keefe,R,Moeller,Samuel Henson,R,Harlan County High School,4,Top,2,1,0,Fast Ball,Ball,,84,N/A,Waste
159,4/3/2024,1:24:42 PM,16,3,Finn O'Keefe,R,Moeller,Samuel Henson,R,Harlan County High School,4,Top,2,2,0,Fast Ball,Strike In Play,Fly Out,82,2,Heart
160,4/3/2024,1:27:08 PM,1,1,Aiden Craig,R,Harlan County High School,Kaden Snodgrass,R,Moeller,4,Bottom,0,0,0,Fast Ball,Ball,,65,23,Chase
161,4/3/2024,1:27:21 PM,2,2,Aiden Craig,R,Harlan County High School,Kaden Snodgrass,R,Moeller,4,Bottom,0,1,0,Fast Ball,Strike Looking,,64,18,Shadow
162,4/3/2024,1:27:36 PM,3,3,Aiden Craig,R,Harlan County High School,Kaden Snodgrass,R,Moeller,4,Bottom,0,1,1,Fast Ball,Ball,,N/A,38,Waste
163,4/3/2024,1:27:51 PM,4,4,Aiden Craig,R,Harlan County High School,Kaden Snodgrass,R,Moeller,4,Bottom,0,2,1,Fast Ball,Strike Foul,,65,26,Chase
164,4/3/2024,1:28:12 PM,5,5,Aiden Craig,R,Harlan County High School,Kaden Snodgrass,R,Moeller,4,Bottom,0,2,2,Change Up,Ball,,59,34,Waste
165,4/3/2024,1:28:25 PM,6,6,Aiden Craig,R,Harlan County High School,Kaden Snodgrass,R,Moeller,4,Bottom,0,3,2,Fast Ball,Strike In Play,3B,65,9,Heart
166,4/3/2024,1:29:01 PM,7,1,Aiden Craig,R,Harlan County High School,Brody Foltz,R,Moeller,4,Bottom,0,0,0,Fast Ball,Strike Foul,,65,16,Shadow
167,4/3/2024,1:29:19 PM,8,2,Aiden Craig,R,Harlan County High School,Brody Foltz,R,Moeller,4,Bottom,0,0,1,Fast Ball,Ball,,65,31,Waste
168,4/3/2024,1:29:33 PM,9,3,Aiden Craig,R,Harlan County High School,Brody Foltz,R,Moeller,4,Bottom,0,1,1,Fast Ball,Strike In Play,Sacrifice,64,13,Shadow
169,4/3/2024,1:30:08 PM,10,1,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,4,Bottom,1,0,0,Fast Ball,Ball,,65,32,Waste
170,4/3/2024,1:30:22 PM,11,2,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,4,Bottom,1,1,0,Fast Ball,Strike Foul,,N/A,16,Shadow
171,4/3/2024,1:30:53 PM,12,3,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,4,Bottom,1,1,1,Change Up,Strike Foul,,61,19,Shadow
172,4/3/2024,1:31:12 PM,13,4,Aiden Craig,R,Harlan County High School,Jake Bell,R,Moeller,4,Bottom,1,1,2,Change Up,Strike In Play,Fly Out,58,12,Shadow
173,4/3/2024,1:31:40 PM,14,1,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,4,Bottom,2,0,0,Change Up,Ball,,60,33,Waste
174,4/3/2024,1:31:53 PM,15,2,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,4,Bottom,2,1,0,Fast Ball,Ball,,64,33,Waste
175,4/3/2024,1:32:07 PM,16,3,Aiden Craig,R,Harlan County High School,Cale Migal,R,Moeller,4,Bottom,2,2,0,Fast Ball,Strike In Play,HR,62,5,Heart
176,4/3/2024,1:32:58 PM,17,1,Aiden Craig,R,Harlan County High School,Joey Heenan,R,Moeller,4,Bottom,2,0,0,Fast Ball,Ball,,65,39,Waste
177,4/3/2024,1:33:12 PM,18,2,Aiden Craig,R,Harlan County High School,Joey Heenan,R,Moeller,4,Bottom,2,1,0,Fast Ball,Strike Looking,,65,14,Shadow
178,4/3/2024,1:33:29 PM,19,3,Aiden Craig,R,Harlan County High School,Joey Heenan,R,Moeller,4,Bottom,2,1,1,Change Up,Ball,,59,N/A,Waste
179,4/3/2024,1:33:51 PM,20,4,Aiden Craig,R,Harlan County High School,Joey Heenan,R,Moeller,4,Bottom,2,2,1,Change Up,Strike In Play,Ground Out,59,19,Shadow
180,4/3/2024,1:36:05 PM,1,1,Finn O'Keefe,R,Moeller,Aiden Craig,R,Harlan County High School,5,Top,0,0,0,Fast Ball,Strike Looking,,80,18,Shadow
181,4/3/2024,1:36:18 PM,2,2,Finn O'Keefe,R,Moeller,Aiden Craig,R,Harlan County High School,5,Top,0,0,1,Fast Ball,Strike In Play,Fly Out,81,4,Heart
182,4/3/2024,1:36:54 PM,3,1,Finn O'Keefe,R,Moeller,Jonah Swanner,R,Harlan County High School,5,Top,1,0,0,Fast Ball,Ball,,83,39,Waste
183,4/3/2024,1:37:07 PM,4,2,Finn O'Keefe,R,Moeller,Jonah Swanner,R,Harlan County High School,5,Top,1,1,0,Fast Ball,Strike In Play,2B,82,8,Heart
184,4/3/2024,1:37:42 PM,5,1,Finn O'Keefe,R,Moeller,Alex Creech,R,Harlan County High School,5,Top,1,0,0,Fast Ball,Strike In Play,Fly Out,83,16,Shadow
185,4/3/2024,1:38:23 PM,6,1,Finn O'Keefe,R,Moeller,Jonah Swanner,R,Harlan County High School,5,Top,2,0,0,Fast Ball,Strike Foul,,83,12,Shadow
186,4/3/2024,1:38:45 PM,7,2,Finn O'Keefe,R,Moeller,Jonah Swanner,R,Harlan County High School,5,Top,2,0,1,Fast Ball,Ball,,N/A,36,Waste
187,4/3/2024,1:39:03 PM,8,3,Finn O'Keefe,R,Moeller,Jonah Swanner,R,Harlan County High School,5,Top,2,1,1,Fast Ball,Ball,,83,39,Waste
188,4/3/2024,1:39:20 PM,9,4,Finn O'Keefe,R,Moeller,Jonah Swanner,R,Harlan County High School,5,Top,2,2,1,Fast Ball,Strike In Play,Fly Out,83,12,Shadow
1,4/3/24,2:36:27 PM,1,1,Tyler Heflin,R,Moeller,Hector Rivera,R,Granby High School,1,Top,0,0,0,Fast Ball,Strike In Play,1B,85,19,Shadow
2,4/3/24,2:36:57 PM,2,1,Tyler Heflin,R,Moeller,Connor Kendrick,R,Granby High School,1,Top,0,0,0,Fast Ball,Strike Swing and Miss,,89,18,Shadow
3,4/3/24,2:37:29 PM,3,2,Tyler Heflin,R,Moeller,Connor Kendrick,R,Granby High School,1,Top,0,0,1,Change Up,Strike Foul,,82,27,Chase
4,4/3/24,2:37:53 PM,4,3,Tyler Heflin,R,Moeller,Connor Kendrick,R,Granby High School,1,Top,0,0,2,Slider,Strike Looking,Strike Out,80,11,Shadow
5,4/3/24,2:38:18 PM,5,1,Tyler Heflin,R,Moeller,Daniel Smith,R,Granby High School,1,Top,1,0,0,Fast Ball,Ball,HBP,N/A,31,Waste
6,4/3/24,2:38:57 PM,6,1,Tyler Heflin,R,Moeller,Brady Van Hoose,R,Granby High School,1,Top,1,0,0,Fast Ball,Strike Looking,,89,19,Shadow
7,4/3/24,2:39:17 PM,7,2,Tyler Heflin,R,Moeller,Brady Van Hoose,R,Granby High School,1,Top,1,0,1,Slider,Ball,,79,39,Waste
8,4/3/24,2:39:42 PM,8,3,Tyler Heflin,R,Moeller,Brady Van Hoose,R,Granby High School,1,Top,1,1,1,Fast Ball,Ball,,88,29,Chase
9,4/3/24,2:40:05 PM,9,4,Tyler Heflin,R,Moeller,Brady Van Hoose,R,Granby High School,1,Top,1,2,1,Fast Ball,Strike In Play,Double Play,87,28,Chase
10,4/3/24,2:43:35 PM,1,1,Andrew Hill,R,Granby High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,81,38,Waste
11,4/3/24,2:43:50 PM,2,2,Andrew Hill,R,Granby High School,Will McCullough,R,Moeller,1,Bottom,0,1,0,Fast Ball,Ball,,82,39,Waste
12,4/3/24,2:44:06 PM,3,3,Andrew Hill,R,Granby High School,Will McCullough,R,Moeller,1,Bottom,0,2,0,Fast Ball,Strike Looking,,82,19,Shadow
13,4/3/24,2:44:23 PM,4,4,Andrew Hill,R,Granby High School,Will McCullough,R,Moeller,1,Bottom,0,2,1,Breaking Ball,Ball,,74,39,Waste
14,4/3/24,2:44:47 PM,5,5,Andrew Hill,R,Granby High School,Will McCullough,R,Moeller,1,Bottom,0,3,1,Fast Ball,Strike In Play,Ground Out,83,1,Heart
15,4/3/24,2:45:25 PM,6,1,Andrew Hill,R,Granby High School,Charlie Valencic,R,Moeller,1,Bottom,1,0,0,Breaking Ball,Strike In Play,Fly Out,69,5,Heart
16,4/3/24,2:46:24 PM,7,1,Andrew Hill,R,Granby High School,Luke Pappano,L,Moeller,1,Bottom,2,0,0,Change Up,Ball,,73,37,Waste
17,4/3/24,2:46:40 PM,8,2,Andrew Hill,R,Granby High School,Luke Pappano,L,Moeller,1,Bottom,2,1,0,Fast Ball,Strike In Play,1B,83,5,Heart
18,4/3/24,2:47:22 PM,9,1,Andrew Hill,R,Granby High School,Matt Ponatoski,L,Moeller,1,Bottom,2,0,0,Fast Ball,Strike Looking,,82,18,Shadow
19,4/3/24,2:47:40 PM,10,2,Andrew Hill,R,Granby High School,Matt Ponatoski,L,Moeller,1,Bottom,2,0,1,Fast Ball,Strike In Play,1B,82,5,Heart
20,4/3/24,2:48:43 PM,11,1,Andrew Hill,R,Granby High School,Hanleigh Lopez,R,Moeller,1,Bottom,2,0,0,Breaking Ball,Strike Foul,,72,16,Shadow
21,4/3/24,2:49:08 PM,12,2,Andrew Hill,R,Granby High School,Hanleigh Lopez,R,Moeller,1,Bottom,2,0,1,Fast Ball,Ball,,83,39,Waste
22,4/3/24,2:49:39 PM,13,3,Andrew Hill,R,Granby High School,Hanleigh Lopez,R,Moeller,1,Bottom,2,1,1,Change Up,Ball,,74,38,Waste
23,4/3/24,2:50:02 PM,14,4,Andrew Hill,R,Granby High School,Hanleigh Lopez,R,Moeller,1,Bottom,2,2,1,Fast Ball,Ball,,82,29,Chase
24,4/3/24,2:50:21 PM,15,5,Andrew Hill,R,Granby High School,Hanleigh Lopez,R,Moeller,1,Bottom,2,3,1,Fast Ball,Strike In Play,2B,82,16,Shadow
25,4/3/24,2:51:15 PM,16,1,Andrew Hill,R,Granby High School,Jackson Porta,R,Moeller,1,Bottom,2,0,0,Breaking Ball,Ball,,72,39,Waste
26,4/3/24,2:51:33 PM,17,2,Andrew Hill,R,Granby High School,Jackson Porta,R,Moeller,1,Bottom,2,1,0,Fast Ball,Strike Foul,,83,1,Heart
27,4/3/24,2:52:00 PM,18,3,Andrew Hill,R,Granby High School,Jackson Porta,R,Moeller,1,Bottom,2,1,1,Breaking Ball,Ball,,73,39,Waste
28,4/3/24,2:52:23 PM,19,4,Andrew Hill,R,Granby High School,Jackson Porta,R,Moeller,1,Bottom,2,2,1,Fast Ball,Strike Looking,,82,26,Chase
29,4/3/24,2:52:42 PM,20,5,Andrew Hill,R,Granby High School,Jackson Porta,R,Moeller,1,Bottom,2,2,2,Fast Ball,Ball,,86,39,Waste
30,4/3/24,2:53:15 PM,21,6,Andrew Hill,R,Granby High School,Jackson Porta,R,Moeller,1,Bottom,2,3,2,Breaking Ball,Ball,BB,73,N/A,Waste
31,4/3/24,2:54:08 PM,22,1,Andrew Hill,R,Granby High School,Jake Bell,R,Moeller,1,Bottom,2,0,0,Fast Ball,Ball,,81,36,Waste
32,4/3/24,2:54:31 PM,23,2,Andrew Hill,R,Granby High School,Jake Bell,R,Moeller,1,Bottom,2,1,0,Fast Ball,Ball,,80,N/A,Waste
33,4/3/24,2:54:55 PM,24,3,Andrew Hill,R,Granby High School,Jake Bell,R,Moeller,1,Bottom,2,2,0,Breaking Ball,Strike Looking,,70,26,Chase
34,4/3/24,2:55:13 PM,25,4,Andrew Hill,R,Granby High School,Jake Bell,R,Moeller,1,Bottom,2,2,1,Change Up,Strike Foul,,74,19,Shadow
35,4/3/24,2:55:35 PM,26,5,Andrew Hill,R,Granby High School,Jake Bell,R,Moeller,1,Bottom,2,2,2,Fast Ball,Ball,,84,33,Waste
36,4/3/24,2:55:57 PM,27,6,Andrew Hill,R,Granby High School,Jake Bell,R,Moeller,1,Bottom,2,3,2,Fast Ball,Strike Looking,Strike Out,83,16,Shadow
37,4/3/24,2:58:06 PM,1,1,Tyler Heflin,R,Moeller,William Findlay,L,Granby High School,2,Top,0,0,0,Fast Ball,Strike Looking,,88,1,Heart
38,4/3/24,2:58:20 PM,2,2,Tyler Heflin,R,Moeller,William Findlay,L,Granby High School,2,Top,0,0,1,Fast Ball,Strike Looking,,87,1,Heart
39,4/3/24,2:58:35 PM,3,3,Tyler Heflin,R,Moeller,William Findlay,L,Granby High School,2,Top,0,0,2,Change Up,Ball,,83,21,Chase
40,4/3/24,2:58:51 PM,4,4,Tyler Heflin,R,Moeller,William Findlay,L,Granby High School,2,Top,0,1,2,Fast Ball,Ball,,87,28,Chase
41,4/3/24,2:59:08 PM,5,5,Tyler Heflin,R,Moeller,William Findlay,L,Granby High School,2,Top,0,2,2,Fast Ball,Ball,,89,38,Waste
42,4/3/24,2:59:27 PM,6,6,Tyler Heflin,R,Moeller,William Findlay,L,Granby High School,2,Top,0,3,2,Fast Ball,Ball,BB,88,39,Waste
43,4/3/24,2:59:52 PM,7,1,Tyler Heflin,R,Moeller,Cayden Sagers,R,Granby High School,2,Top,0,0,0,Fast Ball,Ball,,87,21,Chase
44,4/3/24,3:00:08 PM,8,2,Tyler Heflin,R,Moeller,Cayden Sagers,R,Granby High School,2,Top,0,1,0,Slider,Ball,,N/A,34,Waste
45,4/3/24,3:00:29 PM,9,3,Tyler Heflin,R,Moeller,Cayden Sagers,R,Granby High School,2,Top,0,2,0,Fast Ball,Strike Swing and Miss,,N/A,5,Heart
46,4/3/24,3:00:47 PM,10,4,Tyler Heflin,R,Moeller,Cayden Sagers,R,Granby High School,2,Top,0,2,1,Fast Ball,Ball,,87,27,Chase
47,4/3/24,3:01:07 PM,11,5,Tyler Heflin,R,Moeller,Cayden Sagers,R,Granby High School,2,Top,0,3,1,Fast Ball,Ball,BB,88,39,Waste
48,4/3/24,3:02:28 PM,12,1,Tyler Heflin,R,Moeller,Jordin Murray,R,Granby High School,2,Top,0,0,0,Fast Ball,Strike In Play,Fielders Choice,87,8,Heart
49,4/3/24,3:03:06 PM,13,1,Tyler Heflin,R,Moeller,Declan O'Toole,L,Granby High School,2,Top,1,0,0,Fast Ball,Ball,,89,21,Chase
50,4/3/24,3:03:43 PM,14,2,Tyler Heflin,R,Moeller,Declan O'Toole,L,Granby High School,2,Top,1,1,0,Fast Ball,Strike Looking,,88,6,Heart
51,4/3/24,3:04:00 PM,15,3,Tyler Heflin,R,Moeller,Declan O'Toole,L,Granby High School,2,Top,1,1,1,Fast Ball,Ball,,89,17,Shadow
52,4/3/24,3:04:18 PM,16,4,Tyler Heflin,R,Moeller,Declan O'Toole,L,Granby High School,2,Top,1,2,1,Fast Ball,Ball,,87,21,Chase
53,4/3/24,3:04:52 PM,17,5,Tyler Heflin,R,Moeller,Declan O'Toole,L,Granby High School,2,Top,1,3,1,Fast Ball,Strike Looking,,87,14,Shadow
54,4/3/24,3:05:11 PM,18,6,Tyler Heflin,R,Moeller,Declan O'Toole,L,Granby High School,2,Top,1,3,2,Fast Ball,Strike Swing and Miss,Strike Out,87,18,Shadow
55,4/3/24,3:05:41 PM,19,1,Tyler Heflin,R,Moeller,Andrew Hill,R,Granby High School,2,Top,2,0,0,Fast Ball,Ball,HBP,89,31,Waste
56,4/3/24,3:06:28 PM,20,1,Tyler Heflin,R,Moeller,Hector Rivera,R,Granby High School,2,Top,2,0,0,Slider,Ball,,77,39,Waste
57,4/3/24,3:06:51 PM,21,2,Tyler Heflin,R,Moeller,Hector Rivera,R,Granby High School,2,Top,2,1,0,Slider,Strike Looking,,79,18,Shadow
58,4/3/24,3:07:10 PM,22,3,Tyler Heflin,R,Moeller,Hector Rivera,R,Granby High School,2,Top,2,1,1,Slider,Strike Looking,,79,14,Shadow
59,4/3/24,3:07:32 PM,23,4,Tyler Heflin,R,Moeller,Hector Rivera,R,Granby High School,2,Top,2,1,2,Slider,Strike Swing and Miss,Strike Out,81,39,Waste
60,4/3/24,3:11:03 PM,1,1,Brady Van Hoose,R,Granby High School,Kaden Snodgrass,R,Moeller,2,Bottom,0,0,0,Fast Ball,Ball,,82,29,Chase
61,4/3/24,3:11:15 PM,2,2,Brady Van Hoose,R,Granby High School,Kaden Snodgrass,R,Moeller,2,Bottom,0,1,0,Fast Ball,Ball,,80,N/A,Waste
62,4/3/24,3:11:29 PM,3,3,Brady Van Hoose,R,Granby High School,Kaden Snodgrass,R,Moeller,2,Bottom,0,2,0,Fast Ball,Ball,,81,39,Waste
63,4/3/24,3:11:41 PM,4,4,Brady Van Hoose,R,Granby High School,Kaden Snodgrass,R,Moeller,2,Bottom,0,3,0,Fast Ball,Strike Looking,,80,16,Shadow
64,4/3/24,3:11:54 PM,5,5,Brady Van Hoose,R,Granby High School,Kaden Snodgrass,R,Moeller,2,Bottom,0,3,1,Fast Ball,Strike Looking,,81,16,Shadow
65,4/3/24,3:12:09 PM,6,6,Brady Van Hoose,R,Granby High School,Kaden Snodgrass,R,Moeller,2,Bottom,0,3,2,Fast Ball,Strike In Play,Ground Out,83,19,Shadow
66,4/3/24,3:12:44 PM,7,1,Brady Van Hoose,R,Granby High School,Cale Migal,R,Moeller,2,Bottom,1,0,0,Breaking Ball,Ball,,72,N/A,Waste
67,4/3/24,3:12:55 PM,8,2,Brady Van Hoose,R,Granby High School,Cale Migal,R,Moeller,2,Bottom,1,1,0,Fast Ball,Strike Looking,,81,19,Shadow
