PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
15,3/30/24,1:36:49 PM,2,2,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,1,Bottom,0,1,0,Fast Ball,Ball,,79,33,Waste
16,3/30/24,1:37:00 PM,3,3,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,1,Bottom,0,2,0,Fast Ball,Strike Looking,,78,13,Shadow
17,3/30/24,1:37:12 PM,4,4,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,1,Bottom,0,2,1,Breaking Ball,Ball,,69,28,Chase
18,3/30/24,1:37:26 PM,5,5,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,1,Bottom,0,3,1,Fast Ball,Strike In Play,1B,78,5,Heart
19,3/30/24,1:38:00 PM,6,1,Aiden Hansen,L,Loveland High School,Charlie Valencic,R,Moeller,1,Bottom,0,0,0,Fast Ball,Strike In Play,Fly Out,80,13,Shadow
20,3/30/24,1:39:09 PM,7,1,Aiden Hansen,L,Loveland High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,0,Fast Ball,Ball,,77,34,Waste
21,3/30/24,1:39:28 PM,8,2,Aiden Hansen,L,Loveland High School,Matt Ponatoski,L,Moeller,1,Bottom,1,1,0,Fast Ball,Ball,,79,11,Shadow
22,3/30/24,1:40:02 PM,9,3,Aiden Hansen,L,Loveland High School,Matt Ponatoski,L,Moeller,1,Bottom,1,2,0,Fast Ball,Strike In Play,HR,79,5,Heart
23,3/30/24,1:40:45 PM,10,1,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,1,Bottom,1,0,0,Fast Ball,Strike Looking,,81,17,Shadow
24,3/30/24,1:40:56 PM,11,2,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,1,Bottom,1,0,1,Change Up,Ball,,71,28,Chase
25,3/30/24,1:41:08 PM,12,3,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,1,Bottom,1,1,1,Breaking Ball,Strike Looking,,69,19,Shadow
26,3/30/24,1:41:21 PM,13,4,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,1,Bottom,1,1,2,Breaking Ball,Ball,,71,38,Waste
27,3/30/24,1:41:36 PM,14,5,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,1,Bottom,1,2,2,Fast Ball,Strike In Play,1B,80,1,Heart
28,3/30/24,1:42:07 PM,15,1,Aiden Hansen,L,Loveland High School,Cooper Ridley,L,Moeller,1,Bottom,1,0,0,Fast Ball,Strike Looking,,81,11,Shadow
29,3/30/24,1:42:22 PM,16,2,Aiden Hansen,L,Loveland High School,Cooper Ridley,L,Moeller,1,Bottom,1,0,1,Breaking Ball,Strike Swing and Miss,,69,5,Heart
30,3/30/24,1:43:01 PM,17,3,Aiden Hansen,L,Loveland High School,Cooper Ridley,L,Moeller,1,Bottom,2,0,2,Change Up,Strike Swing and Miss,Strike Out,73,4,Heart
31,3/30/24,1:44:49 PM,1,1,Connor Fuhrer,R,Moeller,Derek Fleming,R,Loveland High School,2,Top,0,0,0,Fast Ball,Strike In Play,Ground Out,83,11,Shadow
32,3/30/24,1:45:14 PM,2,1,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,2,Top,1,0,0,Fast Ball,Strike Looking,,N/A,11,Shadow
33,3/30/24,1:45:26 PM,3,2,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,2,Top,1,0,1,Change Up,Strike Swing and Miss,,75,1,Heart
34,3/30/24,1:45:39 PM,4,3,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,2,Top,1,0,2,Fast Ball,Ball,,85,22,Chase
35,3/30/24,1:45:51 PM,5,4,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,2,Top,1,1,2,Change Up,Strike Swing and Miss,Strike Out,77,4,Heart
36,3/30/24,1:46:12 PM,6,1,Connor Fuhrer,R,Moeller,Dyan Hacker,R,Loveland High School,2,Top,2,0,0,Fast Ball,Strike Looking,,87,2,Heart
37,3/30/24,1:46:24 PM,7,2,Connor Fuhrer,R,Moeller,Dyan Hacker,R,Loveland High School,2,Top,2,0,1,Fast Ball,Strike In Play,Ground Out,86,14,Shadow
38,3/30/24,1:48:08 PM,1,1,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,2,Bottom,0,0,0,Breaking Ball,Strike Looking,,70,7,Heart
39,3/30/24,1:48:18 PM,2,2,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,2,Bottom,0,0,1,Fast Ball,Strike Looking,,79,17,Shadow
40,3/30/24,1:48:30 PM,3,3,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,2,Bottom,0,0,2,Breaking Ball,Ball,,69,36,Waste
41,3/30/24,1:48:42 PM,4,4,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,2,Bottom,0,1,2,Breaking Ball,Ball,,70,39,Waste
42,3/30/24,1:48:53 PM,5,5,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,2,Bottom,0,2,2,Fast Ball,Strike Foul,,78,17,Shadow
43,3/30/24,1:49:11 PM,6,6,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,2,Bottom,0,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,71,27,Chase
44,3/30/24,1:49:37 PM,7,1,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,2,Bottom,1,0,0,Fast Ball,Ball,,79,27,Chase
45,3/30/24,1:49:48 PM,8,2,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,2,Bottom,1,1,0,Breaking Ball,Strike Looking,,70,17,Shadow
46,3/30/24,1:49:59 PM,9,3,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,2,Bottom,1,1,1,Breaking Ball,Strike Looking,,71,16,Shadow
47,3/30/24,1:50:13 PM,10,4,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,2,Bottom,1,1,2,Breaking Ball,Ball,,71,39,Waste
48,3/30/24,1:50:27 PM,11,5,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,2,Bottom,1,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,70,27,Chase
49,3/30/24,1:50:52 PM,12,1,Aiden Hansen,L,Loveland High School,Jackson Porta,R,Moeller,2,Bottom,2,0,0,Fast Ball,Ball,,81,24,Chase
50,3/30/24,1:51:03 PM,13,2,Aiden Hansen,L,Loveland High School,Jackson Porta,R,Moeller,2,Bottom,2,1,0,Change Up,Ball,,76,36,Waste
51,3/30/24,1:51:15 PM,14,3,Aiden Hansen,L,Loveland High School,Jackson Porta,R,Moeller,2,Bottom,2,2,0,Breaking Ball,Strike Swing and Miss,,69,38,Waste
52,3/30/24,1:51:26 PM,15,4,Aiden Hansen,L,Loveland High School,Jackson Porta,R,Moeller,2,Bottom,2,2,1,Breaking Ball,Strike Swing and Miss,,68,38,Waste
53,3/30/24,1:51:40 PM,16,5,Aiden Hansen,L,Loveland High School,Jackson Porta,R,Moeller,2,Bottom,2,2,2,Breaking Ball,Strike Swing and Miss,Strike Out,69,14,Shadow
54,3/30/24,1:53:44 PM,1,1,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,3,Top,0,0,0,Fast Ball,Strike Foul,,86,2,Heart
55,3/30/24,1:54:06 PM,2,2,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,3,Top,0,0,1,Change Up,Strike In Play,Fly Out,78,7,Heart
56,3/30/24,1:54:36 PM,3,1,Connor Fuhrer,R,Moeller,Vinny DeSalvo,R,Loveland High School,3,Top,1,0,0,Slider,Strike Foul,,76,19,Shadow
57,3/30/24,1:55:05 PM,4,2,Connor Fuhrer,R,Moeller,Vinny DeSalvo,R,Loveland High School,3,Top,1,0,1,Fast Ball,Ball,HBP,86,31,Waste
58,3/30/24,1:56:00 PM,5,1,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,3,Top,1,0,0,Slider,Ball,,71,39,Waste
59,3/30/24,1:56:20 PM,6,2,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,3,Top,1,1,0,Fast Ball,Ball,,N/A,N/A,Waste
60,3/30/24,1:56:27 PM,7,3,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,3,Top,1,2,0,Fast Ball,Strike Looking,,N/A,N/A,Waste
61,3/30/24,1:57:30 PM,8,4,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,3,Top,1,2,1,Not Tracked,Strike In Play,Error,N/A,N/A,Waste
62,3/30/24,1:57:54 PM,9,1,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,3,Top,1,0,0,Not Tracked,Ball,,N/A,N/A,Waste
63,3/30/24,1:57:56 PM,10,2,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,3,Top,1,1,0,Not Tracked,Ball,,N/A,N/A,Waste
64,3/30/24,1:58:33 PM,11,3,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,3,Top,2,2,0,Not Tracked,Ball,,N/A,N/A,Waste
65,3/30/24,1:58:34 PM,12,4,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,3,Top,2,3,0,Not Tracked,Ball,BB,N/A,N/A,Waste
66,3/30/24,1:59:01 PM,13,1,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,3,Top,2,0,0,Fast Ball,Ball,,84,22,Chase
67,3/30/24,1:59:22 PM,14,2,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,3,Top,2,1,0,Fast Ball,Strike Looking,,84,14,Shadow
68,3/30/24,1:59:42 PM,15,3,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,3,Top,2,1,1,Fast Ball,Ball,,84,21,Chase
69,3/30/24,2:00:08 PM,16,4,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,3,Top,2,2,1,Fast Ball,Strike In Play,Fly Out,83,13,Shadow
70,3/30/24,2:01:48 PM,1,1,Aiden Hansen,L,Loveland High School,Kaden Snodgrass,R,Moeller,3,Bottom,0,0,0,Fast Ball,Strike Foul,,77,16,Shadow
71,3/30/24,2:02:03 PM,2,2,Aiden Hansen,L,Loveland High School,Kaden Snodgrass,R,Moeller,3,Bottom,0,0,1,Fast Ball,Ball,,76,18,Shadow
72,3/30/24,2:02:15 PM,3,3,Aiden Hansen,L,Loveland High School,Kaden Snodgrass,R,Moeller,3,Bottom,0,1,1,Breaking Ball,Ball,,69,11,Shadow
73,3/30/24,2:02:27 PM,4,4,Aiden Hansen,L,Loveland High School,Kaden Snodgrass,R,Moeller,3,Bottom,0,2,1,Breaking Ball,Ball,,69,21,Chase
74,3/30/24,2:02:40 PM,5,5,Aiden Hansen,L,Loveland High School,Kaden Snodgrass,R,Moeller,3,Bottom,0,3,1,Fast Ball,Strike Looking,,78,16,Shadow
75,3/30/24,2:02:52 PM,6,6,Aiden Hansen,L,Loveland High School,Kaden Snodgrass,R,Moeller,3,Bottom,0,3,2,Fast Ball,Strike In Play,Error,80,2,Heart
76,3/30/24,2:03:26 PM,7,1,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,3,Bottom,0,0,0,Fast Ball,Strike Foul,,78,23,Chase
77,3/30/24,2:03:51 PM,8,2,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,3,Bottom,0,0,1,Breaking Ball,Strike Foul,,68,16,Shadow
78,3/30/24,2:04:32 PM,9,3,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,3,Bottom,0,0,2,Fast Ball,Ball,,78,23,Chase
79,3/30/24,2:05:38 PM,10,4,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,3,Bottom,0,1,2,Breaking Ball,Ball,,69,33,Waste
80,3/30/24,2:06:15 PM,11,5,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,3,Bottom,0,2,2,Fast Ball,Strike Swing and Miss,Strike Out,70,3,Heart
81,3/30/24,2:06:35 PM,12,1,Aiden Hansen,L,Loveland High School,Charlie Valencic,R,Moeller,3,Bottom,1,0,0,Fast Ball,Ball,,80,36,Waste
82,3/30/24,2:07:02 PM,13,2,Aiden Hansen,L,Loveland High School,Charlie Valencic,R,Moeller,3,Bottom,1,1,0,Fast Ball,Strike In Play,Line Out,81,6,Heart
83,3/30/24,2:07:40 PM,14,1,Aiden Hansen,L,Loveland High School,Matt Ponatoski,L,Moeller,3,Bottom,2,0,0,Breaking Ball,Strike Looking,,70,16,Shadow
84,3/30/24,2:07:55 PM,15,2,Aiden Hansen,L,Loveland High School,Matt Ponatoski,L,Moeller,3,Bottom,2,0,1,Breaking Ball,Strike Foul,,70,18,Shadow
85,3/30/24,2:08:17 PM,16,3,Aiden Hansen,L,Loveland High School,Matt Ponatoski,L,Moeller,3,Bottom,2,0,2,Fast Ball,Strike In Play,Ground Out,71,4,Heart
86,3/30/24,2:10:53 PM,1,1,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,4,Top,0,0,0,Slider,Strike Foul,,73,4,Heart
87,3/30/24,2:11:27 PM,2,2,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,4,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,84,13,Shadow
88,3/30/24,2:11:52 PM,3,1,Connor Fuhrer,R,Moeller,Derek Fleming,R,Loveland High School,4,Top,1,0,0,Fast Ball,Ball,,79,36,Waste
89,3/30/24,2:12:06 PM,4,2,Connor Fuhrer,R,Moeller,Derek Fleming,R,Loveland High School,4,Top,1,1,0,Slider,Strike Looking,,73,5,Heart
90,3/30/24,2:12:18 PM,5,3,Connor Fuhrer,R,Moeller,Derek Fleming,R,Loveland High School,4,Top,1,1,1,Slider,Ball,,75,39,Waste
91,3/30/24,2:12:35 PM,6,4,Connor Fuhrer,R,Moeller,Derek Fleming,R,Loveland High School,4,Top,1,2,1,Fast Ball,Strike Foul,,85,5,Heart
92,3/30/24,2:12:54 PM,7,5,Connor Fuhrer,R,Moeller,Derek Fleming,R,Loveland High School,4,Top,1,2,2,Slider,Strike Swing and Miss,Strike Out,76,39,Waste
93,3/30/24,2:13:16 PM,8,1,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,4,Top,2,0,0,Fast Ball,Strike Foul,,85,5,Heart
94,3/30/24,2:13:36 PM,9,2,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,4,Top,2,0,1,Fast Ball,Ball,,79,37,Waste
95,3/30/24,2:13:49 PM,10,3,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,4,Top,2,1,1,Slider,Ball,,76,11,Shadow
96,3/30/24,2:14:04 PM,11,4,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,4,Top,2,2,1,Fast Ball,Strike Foul,,84,16,Shadow
97,3/30/24,2:14:27 PM,12,5,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,4,Top,2,2,2,Fast Ball,Ball,,80,14,Shadow
98,3/30/24,2:14:40 PM,13,6,Connor Fuhrer,R,Moeller,Drew Oerther,L,Loveland High School,4,Top,2,3,2,Change Up,Strike In Play,Ground Out,77,28,Chase
99,3/30/24,2:16:27 PM,1,1,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,4,Bottom,0,0,0,Fast Ball,Strike Looking,,77,3,Heart
100,3/30/24,2:16:37 PM,2,2,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,4,Bottom,0,0,1,Fast Ball,Strike Looking,,77,5,Heart
101,3/30/24,2:16:51 PM,3,3,Aiden Hansen,L,Loveland High School,Carter Christenson,R,Moeller,4,Bottom,0,0,2,Change Up,Strike In Play,Line Out,70,23,Chase
102,3/30/24,2:17:18 PM,4,1,Aiden Hansen,L,Loveland High School,Cooper Ridley,L,Moeller,4,Bottom,1,0,0,Change Up,Ball,,70,36,Waste
103,3/30/24,2:17:28 PM,5,2,Aiden Hansen,L,Loveland High School,Cooper Ridley,L,Moeller,4,Bottom,1,1,0,Change Up,Strike In Play,1B,69,5,Heart
104,3/30/24,2:18:02 PM,6,1,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,4,Bottom,1,0,0,Fast Ball,Strike Looking,,77,13,Shadow
105,3/30/24,2:18:19 PM,7,2,Aiden Hansen,L,Loveland High School,Hanleigh Lopez,R,Moeller,4,Bottom,1,0,1,Change Up,Strike In Play,1B,70,16,Shadow
106,3/30/24,2:19:01 PM,8,1,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,4,Bottom,1,0,0,Change Up,Strike Swing and Miss,,71,16,Shadow
107,3/30/24,2:19:53 PM,9,2,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,4,Bottom,1,0,1,Breaking Ball,Ball,,69,38,Waste
108,3/30/24,2:20:09 PM,10,3,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,4,Bottom,1,1,1,Fast Ball,Strike Looking,,79,12,Shadow
109,3/30/24,2:20:31 PM,11,4,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,4,Bottom,1,1,2,Fast Ball,Ball,,79,33,Waste
110,3/30/24,2:20:51 PM,12,5,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,4,Bottom,1,2,2,Fast Ball,Strike Foul,,71,7,Heart
111,3/30/24,2:21:43 PM,13,6,Aiden Hansen,L,Loveland High School,Luke Pappano,L,Moeller,4,Bottom,1,2,2,Fast Ball,Ball,HBP,79,N/A,Waste
112,3/30/24,2:24:30 PM,1,1,Will Bertke,R,Loveland High School,Jackson Porta,R,Moeller,4,Bottom,1,0,0,Fast Ball,Strike Foul,,84,12,Shadow
113,3/30/24,2:24:52 PM,2,2,Will Bertke,R,Loveland High School,Jackson Porta,R,Moeller,4,Bottom,1,0,1,Fast Ball,Ball,,85,39,Waste
114,3/30/24,2:25:11 PM,3,3,Will Bertke,R,Loveland High School,Jackson Porta,R,Moeller,4,Bottom,1,1,1,Breaking Ball,Ball,,70,12,Shadow
115,3/30/24,2:25:29 PM,4,4,Will Bertke,R,Loveland High School,Jackson Porta,R,Moeller,4,Bottom,1,2,1,Fast Ball,Strike Looking,,83,11,Shadow
116,3/30/24,2:26:04 PM,5,5,Will Bertke,R,Loveland High School,Jackson Porta,R,Moeller,4,Bottom,1,2,2,Fast Ball,Strike Swing and Miss,Strike Out,85,23,Chase
117,3/30/24,2:26:35 PM,6,1,Will Bertke,R,Loveland High School,Kaden Snodgrass,R,Moeller,4,Bottom,2,0,0,Breaking Ball,Ball,,69,33,Waste
118,3/30/24,2:26:53 PM,7,2,Will Bertke,R,Loveland High School,Kaden Snodgrass,R,Moeller,4,Bottom,2,1,0,Fast Ball,Strike Looking,,83,16,Shadow
119,3/30/24,2:27:11 PM,8,3,Will Bertke,R,Loveland High School,Kaden Snodgrass,R,Moeller,4,Bottom,2,1,1,Fast Ball,Strike Swing and Miss,,84,13,Shadow
120,3/30/24,2:27:34 PM,9,4,Will Bertke,R,Loveland High School,Kaden Snodgrass,R,Moeller,4,Bottom,2,1,2,Fast Ball,Ball,,84,23,Chase
121,3/30/24,2:27:55 PM,10,5,Will Bertke,R,Loveland High School,Kaden Snodgrass,R,Moeller,4,Bottom,2,2,2,Fast Ball,Strike In Play,Fielders Choice,84,16,Shadow
122,3/30/24,2:30:03 PM,1,1,Connor Fuhrer,R,Moeller,Dyan Hacker,R,Loveland High School,5,Top,0,0,0,Slider,Ball,,74,39,Waste
123,3/30/24,2:30:18 PM,2,2,Connor Fuhrer,R,Moeller,Dyan Hacker,R,Loveland High School,5,Top,0,1,0,Fast Ball,Strike Foul,,83,16,Shadow
124,3/30/24,2:30:36 PM,3,3,Connor Fuhrer,R,Moeller,Dyan Hacker,R,Loveland High School,5,Top,0,1,1,Fast Ball,Strike In Play,Ground Out,77,5,Heart
125,3/30/24,2:31:03 PM,4,1,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,5,Top,1,0,0,Slider,Ball,,77,27,Chase
126,3/30/24,2:31:16 PM,5,2,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,5,Top,1,1,0,Slider,Strike Looking,,74,1,Heart
127,3/30/24,2:31:29 PM,6,3,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,5,Top,1,1,1,Fast Ball,Ball,,83,22,Chase
128,3/30/24,2:31:42 PM,7,4,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,5,Top,1,2,1,Fast Ball,Strike Looking,,82,16,Shadow
129,3/30/24,2:31:54 PM,8,5,Connor Fuhrer,R,Moeller,Andrew Breese,L,Loveland High School,5,Top,1,2,2,Slider,Strike Swing and Miss,Strike Out,7,27,Chase
130,3/30/24,2:32:50 PM,9,1,Connor Fuhrer,R,Moeller,Brent Pigman,N/A,Loveland High School,5,Top,2,0,0,Slider,Ball,,73,31,Waste
131,3/30/24,2:33:02 PM,10,2,Connor Fuhrer,R,Moeller,Brent Pigman,N/A,Loveland High School,5,Top,2,1,0,Slider,Strike Swing and Miss,,74,19,Shadow
132,3/30/24,2:33:16 PM,11,3,Connor Fuhrer,R,Moeller,Brent Pigman,N/A,Loveland High School,5,Top,2,1,1,Slider,Strike In Play,Ground Out,74,16,Shadow
133,3/30/24,2:36:10 PM,1,1,Will Bertke,R,Loveland High School,Will McCullough,R,Moeller,5,Bottom,0,0,0,Fast Ball,Ball,HBP,82,34,Waste
134,3/30/24,2:36:56 PM,2,1,Will Bertke,R,Loveland High School,Charlie Valencic,R,Moeller,5,Bottom,0,0,0,Fast Ball,Strike Foul,,80,9,Heart
135,3/30/24,2:37:23 PM,3,2,Will Bertke,R,Loveland High School,Charlie Valencic,R,Moeller,5,Bottom,0,0,1,Fast Ball,Strike In Play,Sacrifice,81,16,Shadow
136,3/30/24,2:38:11 PM,4,1,Will Bertke,R,Loveland High School,Matt Ponatoski,L,Moeller,5,Bottom,1,0,0,Fast Ball,Strike Looking,,8,16,Shadow
137,3/30/24,2:38:28 PM,5,2,Will Bertke,R,Loveland High School,Matt Ponatoski,L,Moeller,5,Bottom,1,0,1,Fast Ball,Ball,,82,21,Chase
138,3/30/24,2:39:09 PM,6,3,Will Bertke,R,Loveland High School,Matt Ponatoski,L,Moeller,5,Bottom,2,1,1,Breaking Ball,Strike Looking,,70,2,Heart
139,3/30/24,2:39:26 PM,7,4,Will Bertke,R,Loveland High School,Matt Ponatoski,L,Moeller,5,Bottom,2,1,2,Fast Ball,Strike Looking,Strike Out,83,8,Heart
140,3/30/24,2:41:24 PM,1,1,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,6,Top,0,0,0,Fast Ball,Ball,,82,13,Shadow
141,3/30/24,2:41:34 PM,2,2,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,6,Top,0,1,0,Slider,Strike Looking,,75,16,Shadow
142,3/30/24,2:41:46 PM,3,3,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,6,Top,0,1,1,Fast Ball,Strike Foul,,83,13,Shadow
143,3/30/24,2:42:02 PM,4,4,Connor Fuhrer,R,Moeller,Adam Lake,R,Loveland High School,6,Top,0,1,2,Slider,Strike Looking,Strike Out,74,5,Heart
144,3/30/24,2:42:29 PM,5,1,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,6,Top,1,0,0,Slider,Strike Looking,,74,16,Shadow
145,3/30/24,2:42:39 PM,6,2,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,6,Top,1,0,1,Slider,Strike In Play,Fly Out,75,5,Heart
146,3/30/24,2:43:16 PM,7,1,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,6,Top,2,0,0,Slider,Ball,,76,26,Chase
147,3/30/24,2:43:20 PM,8,2,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,6,Top,2,1,0,Slider,Ball,,76,28,Chase
148,3/30/24,2:43:30 PM,9,3,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,6,Top,2,2,0,Fast Ball,Strike Looking,,84,3,Heart
149,3/30/24,2:43:43 PM,10,4,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,6,Top,2,2,1,Slider,Ball,,75,36,Waste
150,3/30/24,2:43:57 PM,11,5,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,6,Top,2,3,1,Fast Ball,Strike Looking,,83,12,Shadow
151,3/30/24,2:44:14 PM,12,6,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,6,Top,2,3,2,Slider,Strike In Play,1B,74,29,Chase
152,3/30/24,2:44:43 PM,13,1,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,6,Top,2,0,0,Fast Ball,Strike In Play,Fly Out,8,9,Heart
153,3/30/24,2:47:22 PM,1,1,Andrew Kitts,R,Loveland High School,Carter Christenson,R,Moeller,6,Bottom,0,0,0,Fast Ball,Ball,,83,36,Waste
154,3/30/24,2:47:38 PM,2,2,Andrew Kitts,R,Loveland High School,Carter Christenson,R,Moeller,6,Bottom,0,1,0,Fast Ball,Strike Looking,,81,16,Shadow
155,3/30/24,2:47:59 PM,3,3,Andrew Kitts,R,Loveland High School,Carter Christenson,R,Moeller,6,Bottom,0,1,1,Fast Ball,Ball,,85,39,Waste
156,3/30/24,2:48:14 PM,4,4,Andrew Kitts,R,Loveland High School,Carter Christenson,R,Moeller,6,Bottom,0,2,1,Breaking Ball,Strike Looking,,71,3,Heart
157,3/30/24,2:48:33 PM,5,5,Andrew Kitts,R,Loveland High School,Carter Christenson,R,Moeller,6,Bottom,0,2,2,Breaking Ball,Ball,,71,22,Chase
158,3/30/24,2:48:52 PM,6,6,Andrew Kitts,R,Loveland High School,Carter Christenson,R,Moeller,6,Bottom,0,3,2,Fast Ball,Strike In Play,1B,8,29,Chase
159,3/30/24,2:49:37 PM,7,1,Andrew Kitts,R,Loveland High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,0,Fast Ball,Strike Looking,,82,16,Shadow
160,3/30/24,2:49:55 PM,8,2,Andrew Kitts,R,Loveland High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,1,Fast Ball,Strike Looking,,84,19,Shadow
161,3/30/24,2:50:19 PM,9,3,Andrew Kitts,R,Loveland High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,2,Breaking Ball,Ball,,72,22,Chase
162,3/30/24,2:50:55 PM,10,4,Andrew Kitts,R,Loveland High School,Cooper Ridley,L,Moeller,6,Bottom,0,1,2,Fast Ball,Strike In Play,Line Out,82,29,Chase
163,3/30/24,2:51:29 PM,11,1,Andrew Kitts,R,Loveland High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,0,0,Breaking Ball,Ball,,71,12,Shadow
164,3/30/24,2:51:46 PM,12,2,Andrew Kitts,R,Loveland High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,1,0,Fast Ball,Strike Looking,,83,19,Shadow
165,3/30/24,2:52:01 PM,13,3,Andrew Kitts,R,Loveland High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,1,1,Breaking Ball,Strike Looking,,72,3,Heart
166,3/30/24,2:52:19 PM,14,4,Andrew Kitts,R,Loveland High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,1,2,Fast Ball,Ball,,84,39,Waste
167,3/30/24,2:52:43 PM,15,5,Andrew Kitts,R,Loveland High School,Hanleigh Lopez,R,Moeller,6,Bottom,1,2,2,Fast Ball,Strike In Play,1B,83,13,Shadow
